case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,0,0.6999999999999997,2.220446049250313e-16,0.7,0.3,stable_high
Celtic Tribal Assemblies,1,0.7009201190280565,0.0019914459715541263,0.7,0.3,stable_high
Celtic Tribal Assemblies,2,0.7022562114295021,0.003532999935139608,0.7,0.3,stable_high
Celtic Tribal Assemblies,3,0.7036653249710826,0.005066978803706468,0.7,0.3,stable_high
Celtic Tribal Assemblies,4,0.7050595374594202,0.006619030182236306,0.7,0.3,stable_high
Celtic Tribal Assemblies,5,0.7064352950085508,0.008167688145613134,0.7,0.3,stable_high
Celtic Tribal Assemblies,6,0.7078524854583681,0.009673677319899095,0.7,0.3,stable_high
Celtic Tribal Assemblies,7,0.7093457847398392,0.011013577258731354,0.7,0.3,stable_high
Celtic Tribal Assemblies,8,0.7108195186692248,0.012345490118145551,0.7,0.3,stable_high
Celtic Tribal Assemblies,9,0.7122739029480575,0.013667058096255746,0.7,0.3,stable_high
Celtic Tribal Assemblies,10,0.7137091810210574,0.014976918702677023,0.7,0.3,stable_high
Celtic Tribal Assemblies,11,0.7150827319799964,0.016228704208177215,0.7,0.3,stable_high
Celtic Tribal Assemblies,12,0.7164367126695705,0.0174687228232229,0.7,0.3,stable_high
Celtic Tribal Assemblies,13,0.7177713321256879,0.018695878545717293,0.7,0.3,stable_high
Celtic Tribal Assemblies,14,0.719086870066296,0.019909709082696504,0.7,0.3,stable_high
Celtic Tribal Assemblies,15,0.7203836008336318,0.021109928907344516,0.7,0.3,stable_high
Celtic Tribal Assemblies,16,0.7216163019714456,0.022280253117112955,0.7,0.3,stable_high
Celtic Tribal Assemblies,17,0.7228319856850629,0.023447536375359394,0.7,0.3,stable_high
Celtic Tribal Assemblies,18,0.7240310659008349,0.024609597318182085,0.7,0.3,stable_high
Celtic Tribal Assemblies,19,0.7252134942739676,0.02576496894573345,0.7,0.3,stable_high
Celtic Tribal Assemblies,20,0.7263792854255092,0.026912500347528085,0.7,0.3,stable_high
Celtic Tribal Assemblies,21,0.7275286735675298,0.0280511608103125,0.7,0.3,stable_high
Celtic Tribal Assemblies,22,0.7286620413314262,0.029180249827122865,0.7,0.3,stable_high
Celtic Tribal Assemblies,23,0.729779610221985,0.03029913808187965,0.7,0.3,stable_high
Celtic Tribal Assemblies,24,0.7308055123938079,0.031470468817201704,0.7,0.3,stable_high
Celtic Tribal Assemblies,25,0.7318170117875376,0.03263283933297122,0.7,0.3,stable_high
Celtic Tribal Assemblies,26,0.7328199407119695,0.03378022661258782,0.7,0.3,stable_high
Celtic Tribal Assemblies,27,0.7338083366750239,0.03491640630015725,0.7,0.3,stable_high
Celtic Tribal Assemblies,28,0.7347819788474024,0.03604080538951115,0.7,0.3,stable_high
Celtic Tribal Assemblies,29,0.7357399307011808,0.03715057089979604,0.7,0.3,stable_high
Celtic Tribal Assemblies,30,0.7366822535143203,0.03824512370627277,0.7,0.3,stable_high
Celtic Tribal Assemblies,31,0.7376092137519336,0.039324405501706086,0.7,0.3,stable_high
Celtic Tribal Assemblies,32,0.7385127961398761,0.04038411979693991,0.7,0.3,stable_high
Celtic Tribal Assemblies,33,0.7394018285142497,0.041428717379329454,0.7,0.3,stable_high
Celtic Tribal Assemblies,34,0.7403113475762931,0.04240406117735657,0.7,0.3,stable_high
Celtic Tribal Assemblies,35,0.7412065444576421,0.04336433282927904,0.7,0.3,stable_high
Celtic Tribal Assemblies,36,0.7421068342816404,0.0443063877416827,0.7,0.3,stable_high
Celtic Tribal Assemblies,37,0.7429929090290915,0.045233929255089865,0.7,0.3,stable_high
Celtic Tribal Assemblies,38,0.7438650056572961,0.046147132275578845,0.7,0.3,stable_high
Celtic Tribal Assemblies,39,0.7447233305142988,0.047046162193876015,0.7,0.3,stable_high
Celtic Tribal Assemblies,40,0.7455681268926663,0.04793119089920314,0.7,0.3,stable_high
Celtic Tribal Assemblies,41,0.7463996187880617,0.048802412918690904,0.7,0.3,stable_high
Celtic Tribal Assemblies,42,0.747218026092075,0.04966002578755825,0.7,0.3,stable_high
Celtic Tribal Assemblies,43,0.7480235649430161,0.05050422961316947,0.7,0.3,stable_high
Celtic Tribal Assemblies,44,0.7488165144657366,0.05133531003463238,0.7,0.3,stable_high
Celtic Tribal Assemblies,45,0.7495971792572604,0.052153476117903406,0.7,0.3,stable_high
Celtic Tribal Assemblies,46,0.7503659396759665,0.052958945410754785,0.7,0.3,stable_high
Celtic Tribal Assemblies,47,0.7511229820029648,0.05375191807091212,0.7,0.3,stable_high
Celtic Tribal Assemblies,48,0.751867892294547,0.05453263482724328,0.7,0.3,stable_high
Celtic Tribal Assemblies,49,0.7526455874815995,0.055297854087857194,0.7,0.3,stable_high
Celtic Tribal Assemblies,50,0.7534114782690379,0.05605224622062253,0.7,0.3,stable_high
Celtic Tribal Assemblies,51,0.754165920694694,0.056795759154527836,0.7,0.3,stable_high
Celtic Tribal Assemblies,52,0.7549092396064987,0.05752862151800994,0.7,0.3,stable_high
Celtic Tribal Assemblies,53,0.7555028345686745,0.05795745882503565,0.7,0.3,stable_high
Celtic Tribal Assemblies,54,0.7560884075632838,0.058388100877291675,0.7,0.3,stable_high
Celtic Tribal Assemblies,55,0.7566663816917739,0.05881952710088725,0.7,0.3,stable_high
Celtic Tribal Assemblies,56,0.7572368441324787,0.05925135905285147,0.7,0.3,stable_high
Celtic Tribal Assemblies,57,0.757799876088101,0.05968323538033829,0.7,0.3,stable_high
Celtic Tribal Assemblies,58,0.7583551003779757,0.06011475061326727,0.7,0.3,stable_high
Celtic Tribal Assemblies,59,0.7589025990967307,0.060545650741828924,0.7,0.3,stable_high
Celtic Tribal Assemblies,60,0.7594422140791139,0.06097544350120952,0.7,0.3,stable_high
Celtic Tribal Assemblies,61,0.7599737949696629,0.06140383846345601,0.7,0.3,stable_high
Celtic Tribal Assemblies,62,0.7604971056706256,0.0618305517510103,0.7,0.3,stable_high
Celtic Tribal Assemblies,63,0.7610117924991366,0.06225527064851584,0.7,0.3,stable_high
Celtic Tribal Assemblies,64,0.7615178401529972,0.0626777382647985,0.7,0.3,stable_high
Celtic Tribal Assemblies,65,0.7620154092642809,0.06309775332801511,0.7,0.3,stable_high
Celtic Tribal Assemblies,66,0.7625045216971457,0.06351519883577127,0.7,0.3,stable_high
Celtic Tribal Assemblies,67,0.7629853371723467,0.06392990439789221,0.7,0.3,stable_high
Celtic Tribal Assemblies,68,0.7634580115438516,0.06434171482897777,0.7,0.3,stable_high
Celtic Tribal Assemblies,69,0.7639225063930042,0.0647503351664507,0.7,0.3,stable_high
Celtic Tribal Assemblies,70,0.7643789414661015,0.06515561239763615,0.7,0.3,stable_high
Celtic Tribal Assemblies,71,0.7648274707119129,0.06555743600748261,0.7,0.3,stable_high
Celtic Tribal Assemblies,72,0.7652682119097586,0.06595573125896799,0.7,0.3,stable_high
Celtic Tribal Assemblies,73,0.7657013136877053,0.06635040935793654,0.7,0.3,stable_high
Celtic Tribal Assemblies,74,0.7661269215516057,0.06674139187016173,0.7,0.3,stable_high
Celtic Tribal Assemblies,75,0.7665451780416259,0.06712861031040568,0.7,0.3,stable_high
Celtic Tribal Assemblies,76,0.7669562216155877,0.0675120059776239,0.7,0.3,stable_high
Celtic Tribal Assemblies,77,0.7673601886696205,0.06789152799843934,0.7,0.3,stable_high
Celtic Tribal Assemblies,78,0.7677572440920939,0.06826707956992802,0.7,0.3,stable_high
Celtic Tribal Assemblies,79,0.7681477029154479,0.0686383099482352,0.7,0.3,stable_high
Celtic Tribal Assemblies,80,0.768531708715992,0.06900521046987115,0.7,0.3,stable_high
Celtic Tribal Assemblies,81,0.768909352680321,0.06936780157276384,0.7,0.3,stable_high
Celtic Tribal Assemblies,82,0.7692806945260897,0.06972606031094895,0.7,0.3,stable_high
Celtic Tribal Assemblies,83,0.7696414448157635,0.07007878522418007,0.7,0.3,stable_high
Celtic Tribal Assemblies,84,0.7699965613491984,0.07042728331090947,0.7,0.3,stable_high
Celtic Tribal Assemblies,85,0.7703460473933407,0.07077147059291976,0.7,0.3,stable_high
Celtic Tribal Assemblies,86,0.7706899984505412,0.07111135720560087,0.7,0.3,stable_high
Celtic Tribal Assemblies,87,0.771028434817928,0.07144650738304893,0.7,0.3,stable_high
Celtic Tribal Assemblies,88,0.771361450797805,0.07177695638927753,0.7,0.3,stable_high
Celtic Tribal Assemblies,89,0.7716891380888267,0.07210274156605707,0.7,0.3,stable_high
Celtic Tribal Assemblies,90,0.7720115867476507,0.07242390234312594,0.7,0.3,stable_high
Celtic Tribal Assemblies,91,0.7723291888185354,0.07273995725598517,0.7,0.3,stable_high
Celtic Tribal Assemblies,92,0.7726420160607601,0.07305097493533788,0.7,0.3,stable_high
Celtic Tribal Assemblies,93,0.7729501391360113,0.07335702483226078,0.7,0.3,stable_high
Celtic Tribal Assemblies,94,0.7732536064201125,0.07365817313607465,0.7,0.3,stable_high
Celtic Tribal Assemblies,95,0.7735523559769979,0.073954403706656,0.7,0.3,stable_high
Celtic Tribal Assemblies,96,0.7738464628284392,0.07424579038843578,0.7,0.3,stable_high
Celtic Tribal Assemblies,97,0.7741360009643878,0.07453240681045356,0.7,0.3,stable_high
Celtic Tribal Assemblies,98,0.7744204979719818,0.07481526342880811,0.7,0.3,stable_high
Celtic Tribal Assemblies,99,0.7747000073967,0.07509437159313027,0.7,0.3,stable_high
Celtic Tribal Assemblies,100,0.7749746239265923,0.07536976561777288,0.7,0.3,stable_high
Celtic Tribal Assemblies,101,0.7752444399175199,0.07564148054486368,0.7,0.3,stable_high
Celtic Tribal Assemblies,102,0.775509545837856,0.0759095521878639,0.7,0.3,stable_high
Celtic Tribal Assemblies,103,0.7757700306706242,0.07617401641288973,0.7,0.3,stable_high
Celtic Tribal Assemblies,104,0.7760259799742989,0.07643490787381467,0.7,0.3,stable_high
Celtic Tribal Assemblies,105,0.7762776595136718,0.07669195074431917,0.7,0.3,stable_high
Celtic Tribal Assemblies,106,0.7765252121218602,0.07694507846603975,0.7,0.3,stable_high
Celtic Tribal Assemblies,107,0.7767685501938439,0.07719438663689274,0.7,0.3,stable_high
Celtic Tribal Assemblies,108,0.7770077190700655,0.07743994311739438,0.7,0.3,stable_high
Celtic Tribal Assemblies,109,0.7772427968996618,0.07768179765301764,0.7,0.3,stable_high
Celtic Tribal Assemblies,110,0.7774738599054701,0.07791999962798193,0.7,0.3,stable_high
Celtic Tribal Assemblies,111,0.7777009827595114,0.0781545983186762,0.7,0.3,stable_high
Celtic Tribal Assemblies,112,0.7779242387213242,0.07838564293072088,0.7,0.3,stable_high
Celtic Tribal Assemblies,113,0.7781436995629268,0.07861318247324572,0.7,0.3,stable_high
Celtic Tribal Assemblies,114,0.7783594356011523,0.07883726571942029,0.7,0.3,stable_high
