System,Region,Historical Epoch,Start,Latitude,Longitude,abs_lat,lat_band,sovereignty_index,admin_index,info_infrastructure,disobedience_freedom,norm_frac,Economic Base,econ,binding_mechanism,bind,coding_confidence,gw_discussed
Abbasid Caliphate,Middle East,Medieval,750,,,,,0.550,0.800,0.750,0.250,0.938,,other,,mixed,2,
Aboriginal Elders Councils,Australia,,-5000,,,,,0.200,0.100,0.050,0.750,0.500,,other,kinship/sacred,social,3,False
Aboriginal Tjurunga Councils,Australia,Paleolithic,-8000,-25.000,133.000,25.000,temperate,0.400,0.300,0.150,0.600,0.500,Foraging,foraging/fishing,none,none/voluntary,1,False
Achaemenid Persian Empire,Middle East,Ancient,-550,,,,,0.550,0.800,0.650,0.280,0.812,,other,,mixed,2,
Adena Moundbuilder Councils,USA,Woodland,-1000,39.000,-83.000,39.000,temperate,0.650,0.500,0.300,0.350,0.600,Pipeweed,other,ritual,ritual,1,False
Ainu Bear Ritual Governance,Japan,Paleolithic,-10000,43.100,144.300,43.100,high-lat,0.850,0.600,0.300,0.100,0.500,Salmon/foraging,foraging/fishing,ritual,ritual,1,False
Akan Amanhene Gold States,Ghana,Early Modern,1400,6.700,-1.600,6.700,tropical,0.750,0.450,0.300,0.200,0.667,Gold/cocoa,extraction,ritual,ritual,1,False
Akan Chieftaincy,West Africa (Akan),,1000,,,,,0.500,0.200,0.100,0.600,0.500,,other,clan,social,2,False
Aleut Unangan Whalebone Chiefs,USA,Early Modern,1741,52.000,-176.000,52.000,high-lat,0.500,0.450,0.300,0.200,0.667,Sea otter pelts,other,none,none/voluntary,1,False
Almoravid Lamtuna Councils,Morocco,Medieval,1040,31.800,-7.100,31.800,temperate,0.650,0.500,0.300,0.350,0.600,Trans-Saharan trade,trade,none,none/voluntary,1,False
Alpine Pastoral Communes,Switzerland/Austria,Medieval,1200,46.500,8.600,46.500,high-lat,0.400,0.300,0.300,0.500,1.000,Dairy farming,agriculture,none,none/voluntary,1,False
Althingi Carbon-Neutral Parliament,Iceland,Medieval-Modern,930,64.100,-21.900,64.100,high-lat,0.200,0.750,0.850,0.850,1.133,Geothermal energy,other,none,none/voluntary,2,False
Anasazi Kiva Water Councils,USA,Medieval,750,36.100,-109.500,36.100,temperate,0.200,0.400,0.300,0.800,0.750,Corn/beans,other,none,none/voluntary,1,False
Andean Ayllu Systems,Peru,Bronze Age,-1000,-13.200,-72.200,13.200,tropical,0.200,0.250,0.200,0.750,0.800,Potato/maize,agriculture,clan,social,2,False
Andean Tinku,Andean South America,,-500,,,,,0.200,0.100,0.050,0.700,0.500,,other,ritual,ritual,2,False
Andorran Co-Principality,Andorra,Medieval,1278,42.500,1.500,42.500,high-lat,0.300,0.550,0.650,0.700,1.182,Tourism/Banking,other,none,none/voluntary,2,False
Apartheid Bantustans,South Africa,Modern,1948,-29.000,24.000,29.000,temperate,0.850,0.600,0.300,0.100,0.500,Migrant labor,other,none,none/voluntary,1,False
