source,target,edge_type,delta_edr
31,263,comparator,0.0500
267,66,comparator,0.1000
56,211,comparator,0.0500
166,189,comparator,0.0500
147,30,comparator,0.1000
93,243,comparator,0.0500
267,138,comparator,0.0000
201,271,comparator,0.0000
49,105,comparator,0.0000
272,125,comparator,0.0000
61,41,comparator,0.1500
326,283,comparator,0.0000
265,38,comparator,0.0000
100,66,comparator,0.0000
2,316,comparator,0.1000
225,116,comparator,0.0000
270,59,comparator,0.1500
208,180,comparator,0.0500
260,273,comparator,0.0000
300,149,comparator,0.1000
8,10,comparator,0.1000
327,338,comparator,0.0500
77,204,comparator,0.1000
167,39,comparator,0.1000
207,45,comparator,0.0500
19,299,comparator,0.0500
326,350,comparator,0.0000
320,293,comparator,0.1500
243,294,comparator,0.1000
2,242,comparator,0.0500
289,303,comparator,0.0500
38,240,comparator,0.1500
275,299,comparator,0.0000
323,156,comparator,0.0500
76,302,comparator,0.0500
35,36,comparator,0.0000
173,55,comparator,0.0500
17,48,comparator,0.1000
351,337,comparator,0.1000
249,246,comparator,0.0000
254,333,comparator,0.2000
4,145,comparator,0.0500
230,244,comparator,0.1000
212,264,comparator,0.0500
45,47,comparator,0.0000
217,128,comparator,0.0500
229,184,comparator,0.0500
44,162,comparator,0.1000
296,19,comparator,0.1000
223,107,comparator,0.1000
60,317,comparator,0.1500
115,48,comparator,0.1000
183,182,comparator,0.1500
269,100,comparator,0.0500
40,8,comparator,0.0000
242,338,comparator,0.1000
59,178,comparator,0.0500
289,111,comparator,0.0500
348,332,comparator,0.0500
147,131,comparator,0.0000
120,306,comparator,0.1000
35,68,comparator,0.1000
337,158,comparator,0.0000
232,302,comparator,0.1500
325,163,comparator,0.1000
189,169,comparator,0.0500
249,318,comparator,0.0000
285,46,comparator,0.0000
1,342,comparator,0.2500
44,302,comparator,0.0500
99,129,comparator,0.0000
31,146,comparator,0.0500
330,17,comparator,0.0000
302,228,comparator,0.0000
35,181,comparator,0.0500
264,265,comparator,0.0500
221,159,comparator,0.0500
351,106,comparator,0.1000
345,1,comparator,0.0500
13,129,comparator,0.2000
30,277,comparator,0.0000
57,182,comparator,0.2000
16,54,comparator,0.0000
347,204,comparator,0.0500
324,18,comparator,0.0500
9,43,comparator,0.0500
47,24,comparator,0.1000
54,234,comparator,0.1500
217,17,comparator,0.1500
260,137,comparator,0.0000
141,132,comparator,0.0000
303,204,comparator,0.1000
186,287,comparator,0.0500
156,127,comparator,0.0000
170,209,comparator,0.1000
328,338,comparator,0.1500
184,242,comparator,0.1500
348,50,comparator,0.0500
66,72,comparator,0.1000
209,33,comparator,0.1000
32,35,comparator,0.1000
303,54,comparator,0.0500
35,117,comparator,0.1500
188,290,comparator,0.1000
211,42,comparator,0.0500
271,94,comparator,0.0500
17,89,comparator,0.1000
20,89,comparator,0.1500
272,350,comparator,0.1000
264,287,comparator,0.1000
105,307,comparator,0.0000
12,65,comparator,0.0000
25,336,comparator,0.1000
61,208,comparator,0.1500
293,349,comparator,0.0000
176,38,comparator,0.0500
202,195,comparator,0.1500
43,307,comparator,0.0500
300,36,comparator,0.1000
266,297,comparator,0.0500
344,227,comparator,0.0500
178,199,comparator,0.0500
221,19,comparator,0.0500
198,187,comparator,0.0500
183,192,comparator,0.0000
263,226,comparator,0.0000
254,56,comparator,0.1500
265,109,comparator,0.1500
317,339,comparator,0.0500
102,295,comparator,0.0000
198,211,comparator,0.1000
260,81,comparator,0.0000
179,84,comparator,0.1500
277,302,comparator,0.0500
273,196,comparator,0.0000
238,75,comparator,0.0000
204,181,comparator,0.1000
64,153,comparator,0.2000
184,222,comparator,0.1500
132,260,comparator,0.0000
264,74,comparator,0.0000
51,218,comparator,0.2000
307,83,comparator,0.0000
73,85,comparator,0.1500
66,157,comparator,0.1000
45,314,comparator,0.0500
322,207,comparator,0.0500
246,321,comparator,0.0500
52,209,comparator,0.1000
216,51,comparator,0.4000
4,273,comparator,0.0500
16,21,comparator,0.0500
53,92,comparator,0.0500
297,223,comparator,0.0500
300,26,comparator,0.1500
128,12,comparator,0.0500
199,339,comparator,0.1500
99,236,comparator,0.0500
253,102,comparator,0.0500
15,27,comparator,0.0000
224,336,comparator,0.0500
332,293,comparator,0.0000
343,288,comparator,0.2500
290,282,comparator,0.0000
97,154,comparator,0.0500
325,189,comparator,0.1500
175,273,comparator,0.0000
142,87,comparator,0.0000
35,12,comparator,0.1500
265,194,comparator,0.0500
70,202,comparator,0.0000
200,231,comparator,0.0000
239,163,comparator,0.0000
169,96,comparator,0.1500
5,306,comparator,0.0500
170,111,comparator,0.0500
216,316,comparator,0.1500
226,105,comparator,0.1000
151,255,comparator,0.0000
203,303,comparator,0.0500
242,267,comparator,0.1000
306,251,comparator,0.1000
74,333,comparator,0.1000
180,57,comparator,0.1500
141,221,comparator,0.0000
8,221,comparator,0.0000
78,96,comparator,0.0500
165,26,comparator,0.0000
352,48,comparator,0.1000
335,104,comparator,0.0500
107,147,comparator,0.0000
158,31,comparator,0.0500
349,31,comparator,0.0000
230,75,comparator,0.1000
159,44,comparator,0.1000
340,65,comparator,0.1000
133,84,comparator,0.0000
149,238,comparator,0.1500
159,7,comparator,0.1500
155,231,comparator,0.1500
335,199,comparator,0.0500
0,11,comparator,0.0500
98,55,comparator,0.0500
311,328,comparator,0.0500
37,79,comparator,0.0500
176,330,comparator,0.1500
179,117,comparator,0.2500
327,270,comparator,0.0000
316,307,comparator,0.0500
71,41,comparator,0.1000
194,19,comparator,0.2000
350,255,comparator,0.0000
167,59,comparator,0.0000
181,16,comparator,0.0500
132,188,comparator,0.0000
50,290,comparator,0.0500
195,113,comparator,0.2000
316,127,comparator,0.0500
188,175,comparator,0.0000
265,78,comparator,0.1000
272,324,comparator,0.0000
168,179,comparator,0.0000
309,350,comparator,0.1000
342,158,comparator,0.0500
238,162,comparator,0.0000
188,341,comparator,0.1500
43,100,comparator,0.0500
12,27,comparator,0.0500
141,179,comparator,0.0000
22,352,comparator,0.0500
263,156,comparator,0.1000
167,153,comparator,0.1000
152,112,comparator,0.0000
157,143,comparator,0.0000
176,128,comparator,0.0500
288,2,comparator,0.1000
8,42,comparator,0.0000
